movie_id,actor_id,cast_id,character
248774,1304331,11,Ryan
248774,25214,12,Gene
248774,21125,7,Jacob
248774,114470,6,Nancy
248774,1304330,9,Joey
248774,58619,10,Dr. Bernard
248774,1232489,30,Waiter
248774,1499369,31,Stand-Up
248774,212,8,Sam
248774,1499370,32,Cabbie
248774,1077345,34,Female
248774,1499371,33,Female #2
248774,1105311,35,Lacey
248774,209267,36,Nurse
248774,1499372,37,Patient
248774,1499382,38,Extra: Outside Ryan's
248774,1499383,39,Extra: Outside Ryan's
248774,1499384,40,Extra: Italian Restaurant
248774,1499385,41,Extra: Italian Restaurant
248774,1499386,42,Extra: Italian Restaurant
248774,1499387,43,Extra: Italian Restaurant
248774,1499388,44,Extra: Italian Restaurant
248774,1499389,45,Extra: Italian Restaurant
248774,1499390,46,Extra: Italian Restaurant
248774,1499391,47,Extra: Italian Restaurant
248774,1499392,48,Extra: Italian Restaurant
248774,1499393,49,Extra: Italian Restaurant
248774,1499394,50,Extra: Italian Restaurant
248774,1499395,51,Extra: Italian Restaurant
248774,1499396,52,Extra: Italian Restaurant
248774,1499397,53,Extra: Italian Restaurant
248774,1499398,54,Extra: Planned Parenthood
248774,1499399,55,Extra: Planned Parenthood
248774,1499400,56,Extra: Planned Parenthood
248774,1499401,57,Extra: Planned Parenthood
248774,1499402,58,Extra: Planned Parenthood
248774,1499403,59,Extra: Planned Parenthood
248774,1499404,60,Extra: Planned Parenthood
248774,1499405,61,Extra: Planned Parenthood
248774,1499406,62,Extra: Planned Parenthood
248774,1499407,63,Extra: Planned Parenthood
248774,1499408,64,Extra: Planned Parenthood
248774,1499409,65,Extra: Planned Parenthood
248774,1499410,66,Extra: Bar / Comedy Club
248774,1499411,67,Extra: Bar / Comedy Club
248774,1499412,68,Extra: Bar / Comedy Club
248774,1499413,69,Extra: Bar / Comedy Club
248774,1499414,70,Extra: Bar / Comedy Club
248774,1499415,71,Extra: Bar / Comedy Club
248774,1499416,72,Extra: Bar / Comedy Club
248774,1005658,73,Extra: Bar / Comedy Club
248774,1499417,74,Extra: Bar / Comedy Club
248774,1499418,75,Extra: Bar / Comedy Club
248774,1499419,76,Extra: Bar / Comedy Club
248774,1499420,77,Extra: Bar / Comedy Club
248774,1499421,78,Extra: Bar / Comedy Club
248774,1499422,79,Extra: Bar / Comedy Club
248774,1499423,80,Extra: Bar / Comedy Club
248774,1499424,81,Extra: Bar / Comedy Club
248774,1499425,82,Extra: Bar / Comedy Club
248774,1499426,83,Extra: Bar / Comedy Club
248774,1499427,84,Extra: Bar / Comedy Club
248774,1499428,85,Extra: Bar / Comedy Club
248774,1499429,86,Extra: Bar / Comedy Club
248774,1499430,87,Extra: Bar / Comedy Club
248774,1499431,88,Extra: Bar / Comedy Club
248774,1499432,89,Extra: Bar / Comedy Club
248774,1499433,90,Extra: Bar / Comedy Club
248774,1499434,91,Extra: Bar / Comedy Club
248774,1499435,92,Extra: Bar / Comedy Club
248774,1499436,93,Extra: Bar / Comedy Club
248774,1499437,94,Extra: Bar / Comedy Club
248774,1499438,95,Extra: Bar / Comedy Club
248774,1499439,96,Extra: Bar / Comedy Club
248774,1499440,97,Extra: Bar / Comedy Club
248774,1499441,98,Extra: Bar / Comedy Club
248774,1499442,99,Extra: Bar / Comedy Club
248774,1499443,100,Extra: Bar / Comedy Club
248774,1499444,101,Extra: Bar / Comedy Club
248774,1499445,102,Extra: Bar / Comedy Club
248774,1499446,103,Extra: Bar / Comedy Club
248774,1499447,104,Extra: Bar / Comedy Club
248774,1499448,105,Extra: Bar / Comedy Club
248774,1499449,106,Extra: Bar / Comedy Club
248774,1499450,107,Extra: Bar / Comedy Club
248774,1499451,108,Extra: Bar / Comedy Club
248774,1499452,109,Extra: Bar / Comedy Club
248774,1499453,110,Extra: Bar / Comedy Club
248774,549982,111,Extra: Bar / Comedy Club
248774,1499454,112,Extra: Bar / Comedy Club
248774,1499455,113,Extra: Bar / Comedy Club
248774,1499456,114,Extra: Bar / Comedy Club
248774,1499457,115,Extra: Bar / Comedy Club
248774,1499458,116,Extra: Bar / Comedy Club
248774,1499459,117,Extra: Bar / Comedy Club
248774,1499460,118,Extra: Bar / Comedy Club
248774,1499461,119,Extra: Bar / Comedy Club
248774,1499462,120,Extra: Bar / Comedy Club
248774,1499463,121,Extra: Bar / Comedy Club
248774,1499464,122,Extra: Bar / Comedy Club
248774,1499465,123,Extra: Bar / Comedy Club
248774,1499466,124,Extra: Bar / Comedy Club
248774,1499467,125,Extra: Bar / Comedy Club
248774,1499468,126,Extra: Bar / Comedy Club
248774,1499469,127,Extra: Bar / Comedy Club
248774,1499470,128,Extra: Bar / Comedy Club
248774,1499383,129,Extra: Bar / Comedy Club
248774,1499471,130,Extra: Bar / Comedy Club
248774,1499472,131,Extra: Bar / Comedy Club
248774,1499473,132,Extra: Bar / Comedy Club
248774,1499474,133,Extra: Bar / Comedy Club
248774,1499475,134,Extra: Bar / Comedy Club
248774,1499476,135,Extra: Bar / Comedy Club
248774,1499477,136,Extra: Bar / Comedy Club
248774,1499478,137,Extra: Bar / Comedy Club
248774,1499479,138,Extra: Bar / Comedy Club
248774,1499480,139,Extra: Bar / Comedy Club
248774,1499481,140,Extra: Bar / Comedy Club
248774,1499482,141,Extra: Bar / Comedy Club
248774,1499483,142,Extra: Bar / Comedy Club
248774,1499484,143,Extra: Bar / Comedy Club
248774,1499485,144,Extra: Bar / Comedy Club
248774,1499486,145,Extra: Bar / Comedy Club
248774,1499487,146,Extra: Bar / Comedy Club
248774,1499488,147,Extra: Bar / Comedy Club
248774,1499489,148,Extra: Bar / Comedy Club
248774,1499490,149,Extra: Bar / Comedy Club
248774,1499491,150,Extra: Bar / Comedy Club
10183,6832,6,Ray Eddy
10183,64136,7,Lila Littlewolf
10183,64135,5,TJ
10183,64132,2,Bernie Littlewolf
10183,64133,3,Guy Versailles
10183,64134,4,Jimmy
10183,72859,14,Ricky
10183,38085,15,Trooper Finnerty
10183,534,16,Jacques Bruno
159014,73931,2,Herself
159014,1428,3,Himself
159014,982,4,Himself
159014,10750,5,Herself
159014,3284,6,Himself
159014,18746,7,Himself
159014,14313,8,Herself
159014,69500,9,Himself
159014,1182683,10,Herself
159014,182102,11,Herself
159014,110559,12,Himself
159014,26482,13,Herself
159014,1179599,14,Herself
159014,225113,15,Herself
159014,1378743,16,Herself
32456,3223,1,Blake Allen
32456,3270,2,Lou
32456,69122,3,Carla
32456,37207,4,Tommy
32456,55254,5,Carol
49963,2229,3,Amelia
49963,8256,4,Laura
49963,23626,20,Andrew
49963,36631,5,Peter
49963,143150,1,Young Amelia
49963,143151,2,Young Laura
49963,17488,8,Betsy
49963,5010,21,Frank
49963,18472,22,Bill
49963,8792,23,Andrew's Mom
13508,8349,3,Narrator
13508,2461,4,Himself
13508,31,5,Himself
22597,88961,1,Patrick
22597,18082,2,Dennis
22597,2844,3,Howie
22597,5367,4,Benji
22597,21721,5,Cole
22597,88962,6,Larry
22597,88963,7,Female Shopper
22597,88965,8,Mickey
22597,4251,9,Jack
22597,9781,10,Leslie
22597,1980,11,Anne
22597,15009,12,Marshall
22597,88966,13,Taylor
22597,83462,14,Josephine
22597,40979,16,Kevin
9707,11357,1,Elvis
9707,15531,2,Jack
9707,58681,3,The Nurse
9707,58682,4,Callie
9707,79592,17,Bubba Ho-tep
9707,150186,18,Elderly Woman
9707,58214,19,Kemosabe
9707,97939,20,Rest Home Administrator
9707,43774,21,Hearse Driver
9707,1097169,22,Hearse Driver
9707,51931,23,Elvis' Roommate
9707,1097170,24,Room Nurse
9707,1097171,25,Attending Nurse
9707,1097172,26,Iron Lung Lady
9707,1097173,27,Baby
37532,1985,1,Ray Joshua
37532,203683,3,
37532,104789,4,
37532,1520857,5,
26791,114925,3,Sheriff
26791,143056,4,Terry
26791,11065,5,Stu
56666,78749,1003,
56666,76233,1004,
56666,35743,1005,
56666,1013894,1007,
56666,1064196,1008,
56666,88138,1006,
56666,35795,1009,
56666,35782,1011,
56666,35819,1010,
56666,225296,1012,
56666,1041427,1013,
8675,34517,4,Joe Young / Orgazmo
8675,55624,8,Ben Chapleski
8675,34518,5,Dave the Lighting Guy
8675,42545,6,Clark
8675,55623,7,Maxxx Orbison
8675,55625,9,Lisa
8675,55626,10,Rodgers
8675,55627,11,A-Cop
8675,55628,12,Jimmy the Fish
8675,55629,13,Guy White Giant Cock
8675,55630,14,Guy Black Giant Cock
8675,55631,15,Porn Star
8675,55632,16,Sancho
8675,544069,23,Candi
8675,74145,24,G Fresh - Sushi Bar Owner
8675,102894,25,Nurse
8675,74147,26,Georgi
8675,44938,27,Saffi
8675,1826706,28,Tommy the Shark
8675,1171101,29,Randy the Guppy
8675,74148,30,Porno Film Crew
8675,1826722,31,Video Store Clerk
8675,1826724,32,Nasuko
13132,15684,1,Paul
13132,11664,2,Noel
13132,62862,3,Bust-Ass (as Danny R. McBride)
13132,48530,4,Bo
13132,22248,5,Mary-Margaret
13132,74242,6,Tip
13132,1276,9,Elvira
13132,1102570,10,Noel's other friend
47686,15234,1,Terry
47686,65732,2,Nick
47686,49824,3,Aunt Elise
47686,186526,4,Don
47686,14702,5,Aunt Elise
46989,8985,1,Diane
46989,51536,2,Megan Denning (Meg)
46989,11064,3,Auster
46989,3713,5,Delia
46989,60460,6,Pat
46989,236049,7,Lily
46989,168906,8,Georgia
46989,236050,9,Rob
46989,236051,10,Dad
46989,194335,11,Don
46989,236052,12,Boy in Class
46989,236053,13,Georgia's Mom
46989,236054,14,Blonde Girl
46989,236055,15,Priest
46989,236056,16,Mr. Kastran
192132,34847,4,April
192132,1193604,7,Teddy
192132,232006,9,Fred
192132,17051,5,Mr. B
192132,1190917,13,Emily
192132,5576,6,Stewart
192132,1193605,8,Archie
192132,61659,42,Mitch
192132,1392137,48,Raquel
192132,13023,10,Sally
192132,172056,11,Chrissy
192132,1193606,12,Anthony
192132,161860,14,Mr. Wilson
192132,3094,15,Mrs. Ganem
192132,1392020,23,Shauna
192132,1392033,24,Jane
192132,1392034,25,Ivan
192132,1241339,26,Jack O
192132,1392056,27,Seth
192132,1392071,28,Luke
192132,1392072,29,Girl at Party
192132,1392073,30,Sally's Friend
192132,1022168,31,Michael
192132,1392074,32,Police Officer
192132,1392076,33,Emma
192132,19257,34,Sherry
192132,1392079,35,Court Clerk Woman
192132,1392080,36,Pam
192132,1392082,37,Art Student #1
192132,1392087,38,Art Student #2
192132,3041,39,Jake
192132,1392096,40,Judy
192132,1193629,41,Janice
192132,1392122,43,Joy
192132,110877,44,Tanya
192132,1392124,45,Brittney
192132,1392128,46,Mrs. Stevenson
192132,1392135,47,Elderly Woman
192132,1392144,49,Mary
192132,1392153,50,College Boy #1
192132,1392154,51,College Boy #2
24424,132104,5,Nasri
24424,132105,6,Ilham
24424,132106,7,Shata
24424,132107,8,Abu-Lias
24424,132108,9,Sido
24424,132109,10,Malek
24424,91602,11,Binj
24424,132110,12,Omar
24424,132111,13,Anan
24424,132112,14,Hadir
24424,132113,15,Dando Ben David
24424,132114,16,Dando's sister
24424,132115,17,Dando's mother
24424,132116,18,Dando's father
13198,11663,1,Zia
13198,27855,2,Mikal
13198,74242,8,Eugene
13198,57451,7,Desiree
13198,21200,3,Messiah
13198,2887,4,Kneller
13198,16861,9,Yan
13198,534,10,Mike
13198,59671,11,Jim
13198,21132,12,Erik
13198,64148,13,Kid Kostya
13198,17039,21,Cop
13198,20376,22,Rachel
13198,139150,23,Nina
13198,31715,24,Tania
13198,1346110,34,Nanuk
13198,4736,35,Kostya
13198,1330895,36,Gas Station Attendant
13198,62595,37,Eugene's Mother
13198,1827518,38,Pizza Delivery Guy
244267,10692,9,Ian Gray
244267,222330,10,Karen
244267,469759,11,Sofi
244267,215055,12,Kenny
244267,128645,13,Priya Varma
244267,2617,14,Dr. Jane Simmons
244267,1232607,28,Margaret Dairy
244267,15338,29,Darryl Mackenzie
244267,1422497,27,Julie Dairy
244267,1788827,31,Salomina
244267,1455945,24,Baby Tobias
244267,1455946,25,Baby Tobias
244267,1455931,19,7-Eleven Attendant
244267,45448,15,Marriage Clerk
244267,1342356,18,TV Anchor
244267,1455943,20,Posh Waitress
244267,1113467,23,Nurse
244267,1342355,17,Waitress
21413,10959,1,Kelly Ernswiler (as Shia La Beouf)
21413,20220,4,Bart Bowland
21413,20189,5,Tabby
21413,177219,6,Lance
21413,8183,8,Eve
21413,50346,9,Sarah
21413,6573,10,Abe
21413,6719,11,Harrison
123678,1172489,5,Himself
123678,1349417,6,Himself
123678,1172487,3,Himself
123678,1349439,38,Himself
123678,1349440,39,Himself
123678,1349441,40,Himself
123678,1349442,41,Himself
123678,1349443,42,Himself
123678,1172486,2,Himself
123678,1172488,4,Himself
13362,206946,7,Soldier - New York studio shoot reenactment
13362,557885,8,Himself - Torture Victim (as Moazzam Beg)
13362,557886,9,Himself - Captain
13362,71797,10,Narrator (voice)
39183,140152,5,Himself (archive footage)
39183,582438,6,Himself
39183,582439,7,Himself
39183,582440,8,Himself
39183,582441,9,Himself
39183,582442,10,Himself
39183,582443,11,Himself
39183,582444,12,Himself
39183,582445,13,Himself
39183,582446,14,Himself
39183,582447,15,Himself
39183,582448,16,Himself (archive footage)
39183,582449,17,Himself
39183,2876,18,Narrator (Voice)
62402,235276,1000,
62402,235277,1001,
62402,235278,1002,Laxman
62402,1132157,1005,
62402,1867384,1006,Dhaniram
62402,1867386,1007,
62402,1867388,1008,
62402,1867389,1009,
62402,1867390,1010,Lallu
62402,1867391,1011,Chameli
62402,1867392,1012,Jagru
62402,1867393,1013,
62402,1867394,1014,Thomas
206412,21881,2,
206412,1188912,3,
206412,2171,4,
206412,95604,5,
206412,18277,6,Sandra Bullock
206412,4,7,
206412,142858,8,
206412,5281,9,Spike Lee
206412,6952,10,Charlie Sheen
206412,23931,11,Mira
206412,14698,12,Penelope Ann Miller
206412,2294,13,Punk #2
201132,1455870,16,
201132,1455871,17,
201132,1455872,18,
201132,1455873,19,
201132,1455874,20,
201132,1455875,21,
201132,1455876,22,
201132,1455877,23,
201132,1182832,15,
201132,1469835,24,Andrew Velman
201132,1182833,25,Christine Powell
251471,23532,7,Narrator (voice)
251471,581752,28,Erzähler (german voice)
112456,84841,1,Caleb
112456,55779,2,Jack
112456,2165,3,Bethany
112456,1054837,4,Joey
112456,1054838,5,Ryder
112456,1054839,6,Jerry
20296,72118,1,Advocate Krishan Pundit
20296,85730,2,Rocker
20296,85889,3,Chip
20296,85969,4,Deva
20296,76793,5,Pipi
20296,81982,6,Monsoon Iyer
20296,85715,7,"Simran ""Sim"" Chopra"
20296,47985,8,Anna
25983,78804,1,Samantha
25983,100552,6,Mrs. Ulman
25983,45400,7,Megan
25983,74133,8,Victor Ulman
25983,88549,10,Heather
25983,101787,11,Random Guy
25983,88548,12,Nurse
25983,119232,13,Mr. Ulman
25983,62001,14,Landlady
66195,11076,1,Warwick Wilson
66195,59671,2,John Taylor
66195,27631,3,Det. Morton
66195,553509,5,Cathy Knight
16155,6807,2,Sam
16155,18324,3,Eddie
16155,13242,4,Veal Chop
16155,103,5,Frank
16155,6181,6,Mitchell
16155,4250,9,Big Fat Bernie Gayle
16155,22127,10,Hannah
16155,7420,11,Leo
16155,22215,12,Larry
16155,17871,13,Philip
16155,191557,14,Barber
16155,155549,15,Swoop
16155,87230,16,Sherry
16155,1038661,17,Ira
16155,22970,18,Leflore
46727,17772,1,Johnny
46727,137391,2,Eric
46727,53283,7,Steve
46727,589,10,Veronica
46727,19187,11,Wilma Price
46727,14326,12,Donna
46727,37006,13,Scooby
46727,65224,14,Kelley
46727,69740,15,Bud
46727,1497300,16,J.T.
46727,169643,17,Russel
46727,238893,18,Pez Boy
46727,153997,19,Brentley Shaw
46727,97750,20,Ticket Man
46727,39173,21,Bombshell #1
46727,1733350,22,Melanie
46727,1733351,23,Raver Girl #1
46727,1733352,24,Raver Boy
46727,82594,25,Bridget
46727,1733354,26,Store Clerk
46727,84213,27,Sports Announcer #2
46727,1733356,28,Raver Girl #2
46727,1733357,29,Trish
46727,1733358,30,Korean Man
46727,54595,31,Bombshell #2
46727,1085240,32,Vera
46727,42691,33,Homeless Man
46727,155299,34,Old Timer
46727,1733359,35,Teller
46727,77036,36,Overweight Man
46727,104903,37,Pete Price
46727,64951,38,Sports Announcer #1
46727,1733360,39,Oreo
46727,97188,40,Security Guard
46727,1535957,41,Mickey
46727,202256,42,TV Narrator
46727,16501,43,Travis
46727,1733366,44,Rick
46727,1733368,45,Skateboarder
46727,11013,46,Club Kid
46727,343,47,Girl in Car
55180,158480,1,Simon Geist
55180,103,3,Brent Benedict
55180,167556,4,Magda
55180,167080,5,Comic
55180,75604,6,Ist interviewer
55180,55962,7,Video producer
55180,199445,8,Band Leader
29015,20492,1,Nightbird
29015,2879,2,The Weevil
29015,6213,3,Amok
29015,19159,4,The Strobe
29015,15218,5,Minute Man
29015,15423,6,Ms. Indestructible
29015,51663,7,Alien Orphan
29015,20750,8,Deadly Girl
29015,59408,9,Mr. Smart
29015,41506,10,Eight
29015,51856,13,College Girl
91122,43894,1004,Kate
91122,9207,1002,Louise
91122,79795,1003,Rene
91122,149484,1006,Carson
18206,3492,3,Doug
18206,7351,4,Amy (as Ana Claudia Talancon)
18206,39481,5,Jen
18206,78662,6,Matt (as Jonathan Trent)
18206,43945,7,Barrista
18206,103033,8,Cop (as Anthony Armatrading)
320146,101810,28,David
320146,34070,5,Juliette
320146,1423672,6,Wim
320146,140369,7,Sophie
320146,998458,10,Scott
320146,223879,8,Reggie Watts
320146,185773,9,Gary Gass
320146,1106414,11,Govindas / Brett
320146,1571404,12,Hollis
320146,1186004,13,Reny
320146,449513,14,Becky
320146,1571405,15,Gabe
320146,130513,16,Client
320146,187712,17,The Actor
320146,180425,18,Lucy
320146,1571406,19,Teddy
320146,1571407,20,Lauren
320146,1571408,21,Homunculus Creative
320146,1571409,22,Homeless Lady
320146,1571410,23,Hipster Bartender
320146,1434230,24,Emily
320146,1571411,25,
13856,4688,5,Les
13856,15760,7,Joey
13856,21723,8,Everett
13856,1240,9,Dr. Dobson
13856,69399,10,Maggie
13856,31362,11,Ted Exiler
13856,75923,12,Steve
13856,43231,13,Jonas Exiler
219716,14704,2,Melba May
219716,5047,3,Dottie Delgato
219716,33260,4,Brad
219716,1280,5,Flint
219716,6213,6,Trent
219716,120587,7,Joel
219716,6465,8,Sherri
219716,6944,9,Wanda
219716,11794,10,Raspy
56491,10447,2,Sergeant Major Lynn Delaney
56491,18181,3,Vice President Walker
56491,97854,4,Armstrong
56491,120975,5,Sharon Serrano
56491,186466,6,Murphy
56491,76834,7,Petelo
56491,5534,8,Hammer
56491,1298966,9,Logan
56491,54492,10,Admiral Winters
56491,73883,11,Solia
56491,81876,12,Jon Ellison
56491,201862,13,Kindall
56491,169469,14,Rosen
56491,1298967,15,Olive
99826,11805,1,Jimmy O'Brien
99826,17832,2,Annie
99826,569,3,Ray
99826,8792,4,Ruth
99826,1178527,5,Wendy
186935,1187081,3,
186935,1187082,4,
186935,1187083,5,
186935,1187084,6,
186935,153880,7,American Commander
357441,1503569,0,
357441,1254796,1,
357441,1503570,2,
357441,85978,3,Tiwana
19344,84513,1,Annabelle
19344,84514,2,Simone Bradley
19344,77346,7,Colins
19344,20847,8,Kristen
19344,1184767,9,Cat Pegrum
19344,84066,10,Mother Immaculata
19344,34597,11,Father Harris
19344,137264,12,Michael
19344,1184768,13,Sister Claire
19344,153884,14,Lauren
19344,928267,15,Barry
19344,37600,16,Senator Tillman
19344,1184769,17,Senator's Aid
19344,1184770,18,Senator's Aid
19344,230096,19,Martha
19344,108247,20,Schoolgirl
19344,1184771,21,Gardener
19344,1184772,22,Singer
19344,1184773,23,Guitar
19344,1184774,24,Drums
19344,1184775,25,Bass
19344,1184776,26,Waiter
19344,1184777,27,Receptionist
19344,5621,28,Male Detective
19344,1184778,29,Female Detective
242083,449513,13,Katelyn
242083,59841,14,Dave
242083,441567,22,Donovan
242083,17834,16,Cory
242083,62836,17,Larson
242083,92782,18,Babatunde
242083,12110,19,Crystal
242083,28638,20,Rich
242083,50095,23,Julian
242083,81321,24,Christina Casserta
242083,1569001,25,Juli
242083,1215797,26,Maddy
242083,39995,27,Bennie
242083,1059412,28,Marshal
242083,12041,29,Woman at Dump
242083,1437494,30,Megyn McKibbens
242083,512749,31,Christian
242083,130843,32,Mrs. Torelli
242083,6725,33,Dale
242083,1506488,21,Juli's Friend
18869,820,5,Jimmy Wright
18869,26293,6,Judy
18869,6573,7,Uncle Rodney
26673,84841,2,Duffy
26673,96023,3,Adriana
26673,205267,4,Mac
26673,27016,5,Kelly
26673,934359,11,Chad
26673,1031099,12,Michela
26673,1031100,13,Stefano
41830,936,3,Moise
41830,28048,4,Carson
41830,96175,5,Libby
41830,127260,7,Melina
41830,127261,8,Geronimo
41830,127262,9,Tutzi
41830,127263,10,Phillip
41830,127264,11,Hector
41830,127265,12,Fran
41830,127266,13,Ada
41830,127267,14,Aloner
41830,11998,15,Ben
41830,44687,16,Nina
37694,237404,1002,Larry's Father
37694,154950,1003,Lieutenant Westin
37694,454223,1004,Yeoman Of The Flagship
63287,72129,2,Agnes
63287,11826,1,Sarah
63287,71913,5,Duval
63287,56734,18,Cammie
63287,936143,6,Bee
63287,122681,7,Sheila
63287,936145,8,Daniel
63287,193870,9,Dolly
63287,58563,10,Stymie
63287,59581,11,Clyde Senior
63287,114372,12,Darla
63287,61011,13,Maurice
335874,10767,1,
335874,3266,2,
335874,6200,3,
335874,37421,4,
335874,207899,5,
335874,149550,6,
34592,115429,1,Frida Abbas
34592,115430,2,Tom Hunt
34592,115431,3,Lance Murphy
34592,115432,4,Reverend Haggis
34592,115433,5,Joe Miller
34592,115434,6,Ali Abbas
34592,115435,7,Cheryl Banks
34592,115436,8,Mayor Burton
34592,115437,9,Brian Miller
34592,45922,10,Derek Blaine
34592,115438,11,Judy Miller
34592,115439,12,Mrs. Hunt
34592,115440,13,Lisa
34592,115441,14,Clive
34592,115442,15,Dr. Raimi
34592,115627,19,Mohammed Mustafa
34592,1086856,20,J.D.
34592,1687467,21,J.R.
92635,553504,11,Snow
92635,75346,12,Eve
92635,21315,13,Grant
92635,99235,14,Hunter
92635,550274,15,Bob
92635,916072,16,Cole
92635,995469,17,Lauren
92635,995470,18,Mya
92635,108700,19,Lyla
92635,582740,20,Sean
92635,1099223,21,Male Teen
258755,1342237,4,Rafa
258755,1342236,3,Ibrahim
258755,34053,2,Alicia
258755,3813,1,José
96534,44651,1,Niklas
96534,87243,2,Leticia
96534,38951,3,Pastor Johnson
96534,146004,4,Luz
96534,164465,5,Mahdi
21283,76667,4,Terence
21283,87363,5,Jennifer
21283,18471,6,Trevor
272724,13022,0,Judge Wells
272724,1267277,1,Elizabeth
272724,21315,2,William
272724,111652,6,Joseph
272724,1070281,7,Charlie
272724,1411462,8,Millard
272724,1173041,9,Clark
84178,7517,1,Sarah
84178,25703,2,Lou
84178,88597,4,Derek
84178,221944,6,Abbie
84178,1191822,7,Henry
84178,176658,8,Alex
84178,1191823,9,Fisherman
101179,88322,3,Paul
101179,97505,4,Chris
101179,1037691,5,Gemma
101179,500045,6,Justin
101179,126173,7,Eleanor
101179,138237,8,Felix
101179,142289,9,Jonesy
101179,117654,10,Woodbridge
101179,1080771,11,Luke
52462,146028,1002,Philip
52462,146029,1003,Mary / GG
52462,146030,1004,Nicky / Taps
52462,1090024,1005,Red
52462,956483,1006,Charles
52462,554633,1007,Rita
269057,530618,2,Stepphy
269057,53,3,George
269057,503,4,Bobby Shore
269057,141217,5,Fabian
269057,1309774,6,Helmut
269057,934131,7,Fifi
269057,20196,8,Gord
269057,210221,9,"Poet, Beatnik"
269057,1311518,10,Eleanor
269057,65758,11,Bennett
269057,1216713,12,Jack Avery
269057,1503673,13,Host
269057,1177624,18,Debbie
269057,1243831,19,Joan (rumored)
269057,1820201,14,Dancer #1
269057,1820204,17,Dancer #3
269057,1820202,15,Dancer #4
269057,1512131,21,Dancer #5
269057,1820442,22,Dancer #6
269057,1820444,23,Dancer #7
269057,1820203,16,Dancer #2
287524,34199,0,Blake
287524,5139,1,Dr. Andover
287524,217055,2,Megan
287524,204468,3,Sara
287524,34839,4,Gage
287524,58517,5,Paige
287524,63738,6,Dylan
287524,210334,7,Osborn
287524,114373,8,Caylee
287524,1354405,10,Kevin
287524,1354406,11,Diner Customer
287524,1354407,12,Diner Customer
287524,92312,21,Bauer
287524,1639212,22,Diner Customer
206213,211590,4,Hunter
206213,11160,5,Jesus
206213,1085740,6,Alison
206213,1264391,7,Jerry
206213,1308965,8,
248402,8395,2,Cal
248402,1356402,3,Claire
248402,10839,1,Liliana Bolívar
29146,19153,2,Charlie Gordon
29146,29545,5,Alice Kinian
29146,31114,6,Dr. Anna Straus
29146,96055,7,Dr. Richard Nemur
29146,8493,8,Mrs. Apple
29146,14671,9,Bert
29146,1234847,10,Gimpy
29146,1212034,12,Hank
207769,15854,2,Thomas
207769,109156,3,Anna Roland
207769,101416,4,James
207769,1264845,5,Patient 14
207769,53971,6,Callie
207769,208061,7,Dr. Kessle
207769,1039678,17,Raoul
207769,1204048,18,Laura Henrik
207769,85954,19,Elderly Doctor
207769,1283874,20,Olivia Kmiec
207769,1283875,21,Renny Seegan
207769,202830,22,Henry Cale
271185,52018,0,Katie Kampenfelt
271185,2224,12,Paul Spooner
271185,15033,8,Dan Gallo
271185,8349,23,
271185,170635,1,Mark Aubichon
271185,163013,2,Carol
271185,215843,3,Rory
271185,1322687,4,Alt. Rory
271185,1322689,5,Merci Sanchez
271185,58045,6,Caroline Kampenfelt
271185,963693,7,Joel Seidler
271185,137424,9,Jade
271185,418,10,Doug Kampenfelt
271185,20803,11,Affie
271185,181081,13,Nico Dempster
271185,81726,14,Dr. Sherman
271185,70696,15,Margaret Spooner
271185,1072882,16,Raver
29731,104785,4,Paul
29731,66101,5,Ted
29731,104786,6,Jake
29731,70243,7,Mona
29731,27011,8,Julie
654,3084,10,Terry Malloy
654,9857,12,Father Barry
654,5248,11,Johnny Friendly
654,522,14,Charlie Malloy
654,9862,15,Timothy Dugan
654,9865,16,Glover
654,9866,17,Big Mac
654,589670,21,Truck
654,977544,22,Tillio
654,89837,23,'Pop' Doyle
654,88881,24,Mott
654,3143,25,Moose
654,976235,26,Luke
654,977392,27,Jimmy
654,1125637,28,Barney
654,2639,13,Edie Doyle
654,1936,29,Gillette (uncredited)
654,3172,30,Bit Part (uncredited)
654,56266,31,Slim (uncredited)
654,3798,32,Jocko (uncredited)
654,1297793,33,Mother of a Longshoreman (uncredited)
654,3160,34,Cab Driver (uncredited)
91070,78080,1003,Kim
91070,7517,1004,Deena
91070,52783,1005,Laura
91070,22128,1006,Nicolas
91070,20301,1007,Henri
91070,939125,1008,Jayde
91070,71402,1009,Patti
91070,13635,1010,Francesca
91070,113563,1011,Marc
91070,5950,1012,Pop pop
91070,1546521,1025,Barry Robert Philips
91070,21593,1026,Sergei
91070,22223,1029,Pauline
91070,83225,1027,Ivan #1
91070,1224681,1028,Ivan #2
91070,1224510,1030,Lauren Conrad
91070,140406,1031,Dr. Katie
91070,928698,1032,Nurse Nic
91070,1214164,1033,Hester
91070,99007,1034,Ms. Crenshaw
91070,61218,1035,Shiva the Yoga Teacher
91070,63661,1036,Rita the Receptionist
91070,1572052,1037,Bob the Broker
91070,1454946,1038,Jayde's Friend Tanya
91070,1034513,1039,Billy
2009,20699,3,Otilia
2009,20698,2,Gabita
2009,39959,6,Domnu' Bebe
2009,39960,7,Adi
2009,39961,8,Doamna Radu
2009,39962,9,Dr. Radu
2009,122784,17,Unireal Hotel receptionist
2009,145241,18,Benzanirul
2009,85227,19,Dr. Rusu
2009,983490,20,Receptionist Tineretului
2009,114159,35,Night receptionist
